Item_Identifier,Item_Outlet_Sales
FDS07,910.8144
FDD02,2014.7108
FDH05,6024.1584
FDR04,1458.102
DRJ47,2423.512
FDW50,1504.0422
NCJ17,1278.336
FDH60,1767.6989999999998
DRL60,1677.1502
FDS32,280.9676
FDM58,3914.9040000000005
FDK10,1258.362
NCS30,2195.8084
FDY15,2659.8709999999996
FDC53,689.7688
FDK45,2603.278
FDH26,282.2992
NCW06,769.6648
FDV37,4152.5946
FDB52,1534.0032
FDF41,3202.498
FDA39,353.5398
FDE56,1547.985
FDC56,2277.036
FDT26,3475.4759999999997
FDR21,2822.992
FDC14,1216.4166
FDI32,3570.6854
FDI02,3263.0858
FDE22,2716.4640000000004
FDW26,3558.0352
FDA36,555.2772
NCS06,7100.757
NCX05,2664.5316
FDU19,1724.422
FDA49,1308.297
NCZ42,4740.496
FDX32,433.4358
FDR01,2388.8904
FDQ15,1868.2348
FDQ14,449.415
FDS56,4459.5284
DRJ24,370.1848
FDG52,1516.0266
FDF59,253.00400000000002
DRM49,1025.9978
NCP02,592.562
FDW13,675.1212
FDV12,1970.7679999999998
FDH14,2950.1598
FDQ20,568.5932
FDT45,1255.6988
NCM26,153.134
FDJ22,1917.504
FDD29,5834.4054
FDA13,493.3578
FDV47,1860.2452
FDS57,2433.499
DRG36,3251.1014
FDK38,4454.202
DRJ49,2841.6344
FDR37,6385.022
NCS53,2376.906
FDR22,1677.816
NCP42,1937.4779999999998
FDK38,296.9468
NCC43,2259.0594
FDH57,2504.7396
FDQ25,2069.3064
FDA11,1701.7848
FDG31,710.4086
FDW28,4502.1396
FDV14,703.0848
FDB60,2138.5496
FDU43,2145.2076
DRH11,331.5684
FDC48,412.796
DRK39,1165.15
FDB20,1324.2762
FDE51,356.8688
FDX36,3600.6464
NCT29,243.6828
FDU45,1821.6288
FDF56,4165.2448
FDW07,88.5514
FDR52,8789.8916
FDB45,1149.8366
NCT42,3281.0624
FDP52,5742.525
FDI50,10306.584
FDU48,263.6568
FDS43,2237.0879999999997
NCM41,932.12
FDP37,2184.4898
FDJ44,3139.9128
FDY38,466.06
FDC20,447.4176
FDF02,2063.98
FDX38,527.3136
FDN50,2609.936
FDA07,2082.6224
FDT49,2450.144
FDA09,3775.086
FDV43,713.7376
FDK58,202.4032
FDL22,2263.72
FDP56,837.5764
DRL47,1635.8706
NCT17,5841.0634
FDR12,1030.6584
FDD39,6275.165
FDG04,1870.898
FDV19,3690.5294
FDS55,296.9468
FDM50,898.83
DRF13,1596.5884
FDJ48,6669.3186
FDM20,7105.4176
FDP24,1696.4584
FDC16,1384.864
NCB42,1390.1904
FDN01,176.437
FDT34,1788.3388
FDA52,4587.362
NCC18,1034.6532
NCR41,761.6752
FDX23,1418.154
FDP39,415.4592
NCH07,3803.0496
FDW47,365.5242
DRD13,767.0016
FDR48,1669.8264
FDE17,151.1366
FDP60,1922.8304
FDD57,1713.7692
FDW13,311.5944
FDN24,1364.89
FDJ34,2002.7264
FDD46,3691.1952
FDF46,575.9169999999999
NCE43,170.4448
FDN27,820.2656
FDW52,4275.7676
DRH03,1304.968
NCM29,1705.1138
FDR58,1480.7392
FDY50,1338.2579999999998
FDE16,6251.861999999999
NCE31,588.5672
FDE53,319.584
DRK11,1491.392
DRH13,958.752
FDA11,1418.154
DRL35,1125.202
DRF36,9554.23
FDI07,2966.139
FDI32,691.1004
DRL60,1829.6184
NCY17,758.3462
DRH36,223.7088
FDX02,1350.2424
FDG46,1366.2216
FDM60,406.13800000000003
FDJ22,2109.2544
FDU59,2111.9176
FDL38,1338.2579999999998
FDZ23,1677.816
FDX52,2316.984
NCB42,1158.492
NCU18,2681.8424
FDI32,460.7336
DRZ11,1609.9044
NCL54,2626.5809999999997
FDS19,1138.518
DRB13,3605.3070000000002
DRI51,343.5528
FDS57,2719.7929999999997
FDT39,2418.1856
FDH48,173.108
NCB18,442.75699999999995
FDR25,1324.942
FDV21,3880.2824
DRH23,552.614
FDS52,1012.0160000000001
NCC31,1090.5804
FDU03,2006.7212
FDG50,547.2876
FDY31,2354.2688
FDX39,5487.5236
FDE46,604.5464
NCN29,680.4476
DRF13,3773.7544
FDT46,50.6008
FDS58,4653.2762
FDX52,386.164
FDP27,379.506
FDX44,1159.8236
DRO35,3243.7776
FDC59,1086.5856
FDB12,1973.4312
FDU26,715.0692
NCF30,1132.5258
FDX20,4527.44
FDN02,5383.6588
DRC27,245.6802
FDZ38,862.211
DRH25,51.9324
FDK21,3004.0896
FDT01,4035.4138
FDZ09,3111.9492
DRL37,173.108
FDN49,199.74
FDC22,4440.8859999999995
FDT33,1838.2738
NCB43,3367.6164
DRI25,607.8754
FDD21,4695.2216
FDS23,1670.4922
FDS13,264.9884
DRI03,708.4112
FDU58,2993.4368
FDL09,1006.6896
FDS12,125.8362
FDP03,371.5164
FDI21,1597.92
FDW45,4119.9704
NCA18,231.6984
FDN32,4979.5182
FDR15,3723.1536
DRK11,1938.8096
DRG49,2199.1374
FDD29,2283.0282
FDE33,157.1288
FDJ58,515.3292
FDM46,1677.816
FDD23,2057.9878
DRM35,5888.3352
DRC25,1288.323
FDL36,2247.075
FDD41,1567.9589999999998
FDV19,4813.734
FDR44,1957.4520000000002
FDX50,1105.228
DRC25,2061.3168
FDA15,6474.2392
FDX22,5890.9984
FDJ50,999.3658
FDT13,753.6856
FDN12,2572.6512
FDD58,1298.31
FDM04,1179.1318
FDA23,1922.8304
FDW28,195.7452
FDA45,2822.992
NCO26,1506.0396
FDV26,4681.9056
FDC50,3237.1196
NCV05,2471.4496
FDW48,644.4944
FDS55,3563.3616
FDX32,2600.6148
FDC53,2266.3832
FDG35,1911.5118
NCC30,356.8688
NCZ17,645.1602
FDZ56,2863.6058
NCS05,2649.884
DRC25,1374.2112
FDW59,1268.349
FDB36,1573.9512
FDT37,5865.0322
FDG47,4984.1788
FDM45,1454.1072
FDQ40,3691.1952
FDF34,396.8168
FDP24,1211.756
FDT55,473.3838
FDH60,3338.987
FDF57,2045.3376
NCX29,437.4306
FDD34,2446.815
FDQ15,2030.69
FDL12,539.298
FDS22,703.0848
NCM29,1442.7886
FDO24,2376.906
NCJ43,1744.396
FDA37,871.5322
NCM07,1342.2528
FDT49,1171.808
FDP23,4572.0486
DRF51,265.6542
NCZ41,2503.408
DRJ11,6050.7904
FDP37,2441.4886
FDT60,123.8388
FDA09,1797.66
FDJ46,1926.1594
FDO48,3094.6384
FDS59,1428.141
FDH44,882.8508
NCM05,4229.1616
NCU06,1148.505
FDV13,1318.2839999999999
FDA23,1720.4272
FDJ60,2807.0128
FDN13,1508.037
DRF49,1366.2216
FDK20,1470.0864
FDB27,5912.304
NCS18,1393.5194
FDZ49,5289.1152
FDN32,2213.1192
FDO37,6930.978
NCD31,3453.5046
NCV30,2150.534
FDY49,1155.8288
FDM10,3205.827
FDT11,3942.8676
FDD39,3894.93
NCL31,2290.3520000000003
FDZ47,892.8378
NCU18,564.5984
FDJ58,1545.9876
FDX12,482.0392
FDV60,2356.9320000000002
NCB19,2061.3168
FDH45,123.8388
FDB03,4566.7222
FDI27,498.0184
FDN22,3020.0688
FDQ37,4649.9472
FDM02,610.5386
FDW38,862.8768
FDP34,312.926
FDY55,4625.9784
FDL34,3387.5904
FDA09,5932.278
FDM51,1018.674
FDI34,3225.1352
NCD31,3124.5994
FDW33,1704.4479999999999
NCP05,2884.2456
FDL56,1133.8574
FDN01,6881.043000000001
FDA25,1238.388
FDF08,175.7712
FDH08,459.402
DRH03,932.12
FDQ31,1406.1696
FDO10,916.1408
FDT39,1964.7758
FDM22,1597.92
FDR21,882.185
FDQ01,3570.0196
FDZ03,4474.1759999999995
NCK05,980.0576
FDW55,4731.1748
FDF47,3589.9936
DRO59,75.9012
NCM55,3516.7556
FDY31,1765.7016
FDJ57,185.7582
FDV51,1492.0578
DRG36,2395.5484
DRF13,3338.3212
NCJ54,6041.4692
NCP42,4262.4516
NCF30,1258.362
FDY44,5892.33
FDX09,3175.866
NCU30,2773.0570000000002
FDU49,1211.756
FDC48,1238.388
FDJ21,5540.7876
NCX41,2540.6928
FDT36,458.7362
FDK28,3349.6398
DRI49,1624.5520000000001
NCM54,254.3356
FDD48,1259.6936
NCF30,251.6724
FDX03,996.0368
FDZ33,2217.114
FDB39,111.8544
DRM11,4165.2448
DRE48,1576.6144
NCL31,2433.499
FDB11,4725.8484
FDX14,601.8832
NCM29,3410.2276
FDH47,583.2408
FDG09,1689.8004
FDP25,4804.4128
FDY27,1605.9096
DRM59,3537.3954
DRI03,1416.8224
FDY03,675.1212
NCV17,3016.7398
NCJ17,1278.336
NCP54,2093.9410000000003
FDZ15,3098.6332
NCR05,2182.4924
FDX03,135.8232
FDQ12,2526.7110000000002
FDC21,1627.881
FDQ40,1581.9408
FDI07,3163.8816
FDQ25,2241.7486
NCK18,4293.0784
DRI25,165.7842
DRA24,982.7208
FDA32,3020.0688
FDE59,251.6724
FDY59,647.8234
FDQ20,284.2966
FDB21,6042.135
FDB41,47.2718
DRG11,3235.788
FDV10,42.6112
FDI41,1765.7016
FDN10,1540.6612
NCM17,1070.6064
DRG37,311.5944
FDA21,2591.2936
FDM27,3313.6866
FDA32,2588.6304
NCZ53,3956.8494
FDW40,3277.0676
FDS52,1315.6208
FDM58,223.7088
NCE54,150.4708
FDS11,5816.4288
FDL20,1556.6404
FDX13,8217.3036
FDR21,1587.933
FDV28,203.7348
FDZ51,952.0939999999999
FDD46,1537.9979999999998
FDE23,699.09
NCF55,247.0118
FDU12,1845.5976
FDZ22,2080.625
FDI44,1158.492
FDH50,4610.665
FDE57,3261.7542
DRJ51,1151.8339999999998
FDX52,3861.64
DRN47,4314.384
FDT21,2988.1104
FDY21,4713.8640000000005
FDG21,149.805
FDS58,4011.445
FDA26,4600.0122
FDY16,6454.931
FDF20,2759.0752
FDI15,5564.7564
FDC47,913.4776
FDL08,2450.144
FDF08,1406.1696
FDN03,4005.4528
FDG34,325.5762
FDA56,1340.2554
NCI17,2510.0660000000003
NCO17,1797.66
FDK55,802.9548
FDD10,1962.7784
NCH18,3193.8426
NCA53,777.6544
DRJ24,370.1848
DRN35,826.9236
FDC47,5024.1268
FDN48,1102.5648
FDR27,3047.3666
FDS33,354.2056
DRL11,2209.1244
FDQ21,1938.8096
FDY37,3149.2340000000004
FDS35,2002.0606
DRD60,5634.6654
DRP47,6308.455
NCY41,970.7364
FDR59,2616.594
FDM36,344.8844
NCI42,3751.1172
FDA31,1211.756
FDY33,2864.2716
FDV40,886.8456
NCW17,2441.4886
FDN38,3504.7712
FDQ11,256.9988
FDG34,325.5762
NCN14,4777.7808
FDY46,5238.5144
FDS11,4026.7584
NCA53,145.8102
NCN30,386.164
FDW32,1116.5466
NCR42,33.29
FDU33,1470.0864
FDN15,139.81799999999998
FDD51,90.5488
FDF14,2450.144
NCN19,379.506
NCO43,2125.2336
FDT19,6231.888000000001
DRK12,466.06
DRM49,1159.8236
FDX43,1498.05
FDS14,2356.9320000000002
NCK07,3946.8624
FDO19,923.4646
FDH32,2799.6890000000003
NCZ41,1877.556
FDL32,223.7088
FDC44,2390.8878
FDQ59,755.0172
NCO54,331.5684
DRH36,1416.8224
FDY35,597.2226
FDA46,1944.136
NCL18,2332.9632
FDL57,5424.9384
NCP50,966.7416
FDZ25,339.55800000000005
FDH24,2199.8032
FDQ26,533.3058
NCK17,79.896
FDO46,2836.308
FDW50,2005.3896
FDD29,5073.396
FDU26,357.5346
FDX04,814.9392
FDH31,2777.7176
FDJ45,173.108
FDX55,5007.4818
FDR02,1556.6404
NCP55,1049.9666
FDT28,1655.1788
NCJ06,2502.7422
FDF08,1406.1696
FDT21,7719.2852
FDK22,4976.855
DRJ11,1701.7848
FDH27,143.8128
FDU52,312.926
FDK50,3235.788
DRJ01,2094.6068
FDC21,651.1524
FDX39,3799.0548
NCY54,5000.8238
FDD58,399.48
FDW12,870.8664
DRE01,484.7024
FDT16,3904.917
FDC16,1731.08
FDK52,1805.6496
FDS23,1927.491
FDI41,5591.3884
FDG33,2061.3168
NCM31,1843.6002
NCY53,4250.4672
FDY55,6424.97
FDQ21,1575.2828
NCD18,8062.838000000001
FDV09,1336.2606
FDI19,484.7024
FDY47,2466.7889999999998
DRH37,1315.6208
NCL19,286.29400000000004
DRI11,2073.3012
NCC19,5020.1320000000005
FDS01,1422.1488
FDX31,6076.0908
NCL55,4048.0640000000003
FDW16,2848.2924
FDT49,2024.0320000000002
FDW13,882.8508
NCG30,249.0092
FDC14,377.5086
FDS15,215.7192
FDS32,1404.838
FDE09,1436.7964
FDM12,2826.321
FDT57,3555.3720000000003
FDM32,539.298
NCS38,1030.6584
NCW30,4402.9354
FDD21,1717.764
FDH35,1644.526
NCX17,1398.18
NCI29,992.7078
FDL24,3966.1706
FDI46,3523.4136
DRQ35,3715.164
FDM04,871.5322
NCJ17,1619.2256
NCJ18,3199.8348
DRF13,3628.61
FDB39,503.3448
FDT52,3675.216
FDT60,3219.8088
FDM34,1967.4389999999999
FDY27,4103.9912
FDP08,3874.9559999999997
FDP59,1973.4312
FDQ11,3083.9856
FDV01,155.1314
FDX31,5842.395
NCX54,105.8622
DRC12,2475.4444
FDU11,3735.8038
NCB30,2380.9008
FDS27,2749.7540000000004
FDX16,898.83
NCL53,1948.1308
NCZ30,2410.196
FDB15,3954.8520000000003
FDY51,6170.6344
NCT18,5070.7328
FDL32,335.5632
FDK46,2856.282
FDI22,418.1224
FDF21,5313.084
FDR34,8245.2672
FDJ50,736.3748
FDC34,3583.3356
FDW51,2556.672
FDR28,2936.178
FDV60,392.82199999999995
FDI45,2801.6864
NCB30,198.4084
DRO59,2277.036
FDU12,4482.1656
NCX18,392.82199999999995
NCH30,1924.162
FDE11,185.0924
FDE32,872.8638
FDP25,436.7648
NCM29,2885.5772
FDQ21,1454.1072
FDN24,1037.3164
DRY23,255.6672
FDW04,5582.733
FDM01,1332.9316
NCW29,3635.268
FDG33,2748.4224
FDV51,1823.6262
NCQ18,1298.31
NCL53,1416.8224
FDQ39,4777.115
FDF46,1036.6506
NCA06,768.9989999999999
FDV26,975.3969999999999
FDJ04,948.0992
FDE28,230.3668
NCZ29,3020.0688
FDW43,910.8144
FDZ49,2644.5576
NCJ05,1982.0866
NCP29,1278.336
FDS16,732.38
FDZ45,3174.5344
NCP29,127.8336
FDZ58,2940.1728
FDV55,3918.8988
NCV53,7190.64
FDV47,253.6698
FDD45,567.2616
FDP26,209.0612
DRD37,1398.18
FDT09,131.8284
FDM03,2036.6822
FDW09,713.0718
FDX10,247.0118
FDZ60,539.298
FDM58,2908.2144
FDV32,1454.773
FDU07,151.1366
FDS51,1857.582
NCT17,2449.4782
FDA01,117.1808
FDW25,852.2239999999999
FDS01,5688.5952
NCV18,2496.75
FDZ04,822.263
DRN59,652.484
FDD36,1896.1984
FDT56,753.0198
FDP09,424.7804
FDA33,2364.9216
FDH14,280.9676
NCF18,5944.2624
FDF59,885.5139999999999
FDC29,1374.2112
FDD32,1868.2348
FDZ08,82.5592
FDT21,6474.2392
FDM33,4407.596
NCK07,2466.7889999999998
NCL41,346.216
FDZ36,5779.144
FDW51,3835.008
FDS47,1581.9408
FDV02,2908.8802
NCU18,1270.3464
NCX17,5592.72
FDI12,878.8560000000001
DRH51,1318.2839999999999
NCP30,942.7728
FDG08,2061.3168
FDX35,4781.7756
FDY26,6775.1808
NCM43,815.605
NCZ54,162.4552
FDO16,3079.325
FDR22,223.7088
FDJ16,810.9444
FDT47,1166.4816
FDZ23,3728.48
NCB31,3155.8920000000003
FDM15,1662.5026
FDX27,2174.5028
NCS54,2293.681
NCJ30,2037.348
FDD58,1697.79
DRJ23,2836.308
FDS14,2042.6744
FDR27,2384.8956
FDT49,639.168
FDX26,4013.4424
NCW53,2116.5782
FDS19,1669.8264
DRF15,1225.072
DRH01,3649.2498
FDJ12,4154.592000000001
NCE42,13086.9648
DRL37,1211.756
FDJ36,1948.1308
NCH18,10072.8882
DRI11,1267.0174
NCO17,2037.348
FDS49,1571.2879999999998
FDX43,1830.95
NCS17,1701.7848
NCC42,2247.7408
NCM26,3981.4840000000004
FDU32,1462.0968
FDU19,3448.844
NCM53,1065.28
FDG32,4225.1668
FDF04,3616.6256
NCN55,5287.7836
FDJ34,3004.0896
FDT51,111.8544
FDT01,1274.3412
FDV28,1120.5414
FDD02,3199.8348
FDW48,1208.427
FDF44,3523.4136
FDY14,3436.1938
FDU59,5685.932
FDQ10,517.3266
FDV21,375.5112
FDQ36,745.696
FDH12,319.584
FDV40,886.8456
NCF07,1720.4272
FDA08,3946.8624
FDP33,255.6672
FDS27,589.2330000000001
DRD60,2544.6876
FDM28,3415.554
NCU54,4194.54
NCX05,579.246
FDX59,848.895
FDE10,1573.9512
FDW16,3858.9768
FDW07,2036.6822
FDG38,1278.336
DRC27,1228.401
FDT43,259.66200000000003
FDR44,1174.4712
FDP26,627.1836
NCE55,7939.665
FDU39,1125.8678
FDK27,2787.0388
FDP32,2416.1882
NCW54,916.1408
FDA36,2591.2936
FDU24,2050.6639999999998
FDX34,1205.098
FDU27,287.6256
FDQ25,517.3266
FDY01,1842.9344
FDH27,1725.7536
FDL10,1289.6546
FDL15,1829.6184
FDT24,154.4656
NCN55,2163.1842
FDZ59,4161.25
FDM57,1258.362
FDD14,1844.266
FDU19,517.3266
DRJ39,8323.8316
FDI04,5536.7928
NCQ54,2358.2636
FDW12,3483.4656
FDQ32,2972.1312
DRG49,5375.6692
FDP58,4380.964
FDD57,952.0939999999999
DRG23,1829.6184
NCZ17,1480.0734
DRJ11,3592.6568
FDG16,2157.192
FDZ51,2189.8162
NCN43,3325.671
NCN30,965.41
FDP39,1298.31
FDP34,2659.8709999999996
FDM44,412.796
FDC28,1627.881
DRC24,2922.1962
FDN46,1537.9979999999998
NCN53,423.4488
FDY32,326.242
NCW06,2501.4106
FDY48,1743.0644
NCP29,958.752
FDB60,194.4136
DRE60,3848.324
FDN51,4697.8848
DRE15,1290.3204
DRG15,1102.5648
FDX55,217.7166
FDC57,1544.656
FDA25,1651.184
NCK29,1354.9029999999998
FDP48,5492.85
FDP49,1713.1034
FDL38,178.4344
FDZ21,1930.82
FDQ44,2544.6876
NCB42,1969.4364
FDY15,4537.427
NCW05,2787.0388
FDR23,3352.303
FDO34,2516.724
FDZ36,3728.48
FDX58,7873.085
NCJ18,1540.6612
FDP22,717.7324
FDH57,263.6568
DRF51,1062.6168
FDD51,588.5672
FDW04,1428.141
FDZ21,193.082
NCJ30,4923.590999999999
FDO45,1494.0552
FDE41,1183.7924
DRD13,3068.0064
NCC07,1788.3388
FDE51,1293.6494
NCG43,1018.0082
FDS59,2306.9970000000003
FDV16,101.8674
FDC03,3316.3498
FDV60,3535.3979999999997
FDJ60,1651.184
FDX20,452.744
FDD17,1188.453
FDD08,796.9626
FDX45,2816.3340000000003
FDM25,4570.0512
NCT42,2684.5056
FDT02,423.4488
FDV34,1034.6532
NCR41,2285.0256
FDT31,2458.1336
FDF33,431.4384
NCU29,585.904
NCB55,651.8182
NCU18,3952.1888
FDZ59,1830.95
NCI29,1134.5232
FDL03,4910.275
NCQ06,5865.0322
FDY31,1618.5598
DRI03,1593.9252
FDL38,2408.8644
FDR37,8209.314
FDT59,3225.1352
FDV28,271.6464
NCX53,3545.385
FDZ12,4008.116
NCT05,767.0016
FDW38,485.3682
FDD33,3950.1914
FDV39,593.2278
DRE25,559.2719999999999
FDC59,127.8336
FDF58,1644.526
NCP50,80.5618
FDS33,974.0654
FDP08,1549.9824
FDF29,2856.282
NCF30,3900.9222
FDI50,2748.4224
FDD56,3151.8972
NCN41,369.519
FDE23,1071.938
FDL26,3894.93
NCB30,595.2252
FDY50,2498.0816
NCK19,4068.7038
NCR38,251.6724
FDI28,950.7624
FDO24,2693.8268
FDC45,1711.106
FDU27,1294.3152
FDS09,759.012
DRE13,2529.3742
FDV15,1557.9720000000002
FDH26,2399.5432
FDI22,1254.3672
FDJ26,1923.4962
FDD26,555.2772
NCI55,4751.8146
FDA35,3552.7088
FDN21,1611.236
NCM43,815.605
FDD09,2173.1712
FDI24,4234.488
NCN41,369.519
NCT53,657.8104
FDQ47,35.2874
NCD42,227.7036
FDI21,191.7504
FDS48,300.9416
FDW50,1169.8106
FDO37,3696.5216
FDS04,4495.4816
FDP38,303.6048
NCF06,258.9962
FDR35,2587.9646
FDB04,1494.0552
FDK16,1713.7692
FDM57,671.1264
FDF45,1640.5312
FDH04,1629.8784
FDL25,183.7608
FDK40,4996.829000000001
FDV46,1398.18
FDU31,3255.762
NCQ53,3545.385
FDD09,6157.3184
FDY19,2828.3184
FDI33,2462.7942
FDG08,4466.1864
FDE39,2026.0294
FDH53,1733.7432
FDB09,1120.5414
FDI22,4390.2852
FDX24,185.0924
FDE09,994.7052
FDJ57,5015.4714
DRC49,2444.8176
FDU19,1551.9798
FDU43,3575.3459999999995
FDA50,868.8689999999999
NCM29,1836.2764
FDQ13,1510.0344
FDB26,1544.656
FDI21,1406.1696
FDV25,884.1824
FDQ23,1845.5976
FDJ41,1046.6376
NCO42,1749.7224
FDQ13,3691.1952
FDU47,280.9676
FDW57,3896.2616
DRN47,3056.022
FDW28,5872.356
NCN42,3384.2614
FDR60,1004.0264
FDO09,788.9730000000001
FDX45,2816.3340000000003
FDH27,1869.5664
FDO08,1808.9786
FDG10,343.5528
FDZ40,1348.245
FDZ27,499.35
FDZ46,1215.7508
FDI46,755.0172
NCW53,2693.8268
FDY52,490.0288
FDU07,4231.8248
NCQ05,2407.5328
FDT16,4165.2448
NCJ17,511.3344
NCY29,509.337
NCQ18,2496.75
FDS02,2926.191
NCK31,820.2656
FDH60,5499.508000000001
FDO19,777.6544
DRF37,6311.784000000001
FDN21,3705.8428
FDM14,759.6778
FDO08,1973.4312
FDS27,3731.809
DRM59,2922.1962
NCO29,2302.3364
FDC32,277.6386
DRA12,850.8924
FDI14,1976.0944
DRG51,2302.3364
FDR33,659.1419999999999
FDS23,1798.9916
NCF43,2004.058
DRN37,1838.2738
FDX57,1458.102
NCC42,1685.8056
FDS47,1494.0552
DRK35,75.9012
DRF37,788.9730000000001
DRI23,3530.0716
FDB28,1186.4556
FDU50,572.5880000000001
FDD22,3467.4864
FDG04,4303.0654
FDM08,671.1264
FDI28,1901.5248
FDM57,503.3448
NCS17,4065.3748
FDX44,1249.0408
DRE03,614.5334
FDT46,607.2096
FDW60,3175.866
FDE44,788.3072
FDT24,695.0952
FDO20,2271.0438
FDV47,1860.2452
FDZ26,2868.2664
FDK48,1956.1204
FDX32,433.4358
FDE56,247.6776
DRJ01,644.4944
FDC53,98.5384
NCN07,1318.2839999999999
FDI28,1743.0644
NCO55,214.3876
FDP46,1797.66
FDX26,2736.438
FDD56,2451.4756
FDP12,352.874
FDT40,2543.356
FDV57,3056.022
FDZ09,3111.9492
FDA07,2082.6224
FDV36,3415.554
FDQ01,3570.0196
FDW46,391.4904
FDW19,4504.137
FDY01,1382.2008
FDG60,2577.9776
FDL22,996.0368
DRK01,1134.5232
FDO12,1761.7068
FDX12,4097.3332
FDR28,2609.936
FDH57,3295.71
FDC04,2175.1686
NCI06,3775.086
NCY53,1565.9616
FDR22,2908.2144
FDM33,5509.495
FDO57,160.4578
FDO56,1640.5312
FDO58,2631.2416
FDQ45,2572.6512
FDO60,624.5204
FDI34,3916.2356
FDJ26,4915.6014
FDV08,587.2356
DRD60,1817.634
FDX20,7017.531999999999
FDG59,154.4656
FDN58,5097.3648
FDV48,785.6439999999999
FDA15,5976.2208
FDI19,4847.024
FDX19,1635.8706
FDO52,4277.765
NCO05,1970.7679999999998
NCP17,1534.0032
FDK56,561.2694
NCG43,832.9158
DRM59,3229.7958
FDA47,2773.0570000000002
FDY20,1177.1344
FDZ22,83.225
FDB52,2045.3376
NCS29,2914.8724
DRC12,952.0939999999999
FDP13,79.896
DRF23,2093.2752
FDB56,7322.4684
FDQ47,388.1614
FDY39,7717.9536
FDY36,1098.57
NCM17,802.9548
DRN35,539.298
FDK22,432.77
FDI07,395.4852
DRK37,379.506
NCP05,303.6048
NCD42,872.8638
FDW11,1052.6298
FDI14,2681.8424
NCY42,3435.528
FDV26,4291.7468
FDX15,641.8312
NCG07,4364.319
FDC44,2163.1842
FDC47,5937.6044
NCK53,1388.8588
FDY49,495.3552
NCM07,167.7816
FDR47,4291.7468
FDS59,1867.569
DRK47,4567.388
FDZ27,49.935
FDE36,5404.9644
FDM51,1731.7458
FDY48,1845.5976
FDA35,1960.1152
NCL31,2290.3520000000003
FDC47,4339.0186
FDI26,6066.7696
FDQ16,1965.4416
FDK15,99.2042
NCO53,6431.628000000001
FDG12,3735.8038
FDU28,2261.0568
FDI20,422.1172
DRN37,334.2316
FDD28,937.4464
FDP31,1086.5856
DRD27,198.4084
DRF01,291.6204
DRD25,2263.72
FDD53,922.7988
FDQ24,2013.3792
FDY49,2641.8944
NCP18,2257.062
FDT07,7433.656999999999
FDG46,455.4072
FDH50,1290.9862
FDS40,36.619
FDZ60,1725.7536
FDG38,1619.2256
FDG31,904.1564
FDS39,1994.7368
FDL22,2625.9152
FDQ20,974.7312
DRB24,1853.5872
DRI51,6183.9504
FDJ60,3137.2496
FDB40,291.6204
FDO15,739.038
FDI53,1772.3596
FDZ14,605.878
NCD54,144.4786
FDF28,1120.5414
FDD39,2163.85
NCN54,772.328
NCO41,2167.8448
FDH45,495.3552
NCD55,41.9454
DRK35,834.9132
FDM25,2636.5679999999998
NCW30,2848.9582
FDU15,575.2512
DRN35,1366.2216
FDN28,412.796
NCK29,123.17299999999999
FDA49,697.7584
FDE40,123.8388
FDD52,1977.4260000000002
FDZ31,2492.7552
FDA13,721.0614
FDU08,396.8168
FDU15,790.9704
FDD45,2741.7644
FDY50,1070.6064
FDD08,834.9132
NCE30,3610.6334
FDB05,5944.2624
FDS09,1062.6168
FDZ07,1362.2268
FDS57,1717.764
FDX28,2083.2882
FDN56,288.9572
FDX44,2051.9956
NCF19,826.2578
NCA17,4026.7584
FDY40,788.3072
NCX54,1693.7952
FDK28,5410.9566
FDI32,4376.9692
FDT11,938.778
FDO32,1118.5439999999999
DRJ01,2255.7304
FDW02,2253.0672
NCK30,4819.7262
NCM43,2120.573
FDJ14,1278.336
FDE59,1078.596
FDN10,474.0496
NCC18,1724.422
FDN34,338.2264
FDU12,2109.2544
FDR33,3185.853
FDP33,2045.3376
FDT49,2876.256
FDK02,1438.128
NCM07,419.454
FDX38,575.2512
FDS56,786.9756
FDU26,1072.6038
FDR16,5343.045
FDA58,942.7728
FDI26,1249.0408
FDU36,2069.3064
FDG60,4687.232
FDH14,280.9676
FDQ37,7943.6598
FDW23,849.5608
FDM03,2251.0698
FDB58,3119.9388
FDR09,1035.9848
FDR48,1821.6288
FDZ52,778.3202
DRD60,3453.5046
FDJ14,239.688
NCY29,1188.453
NCP41,970.7364
FDK46,4673.916
FDI48,922.7988
FDX48,617.8624
NCI29,709.077
FDL51,2143.876
FDU21,577.2486
FDA08,328.9052
FDK03,4832.3764
DRH39,2220.4429999999998
NCR18,255.6672
NCX42,1151.1682
FDR15,1241.0512
FDN60,316.9208
FDH24,2985.4472
FDY50,3301.0364
FDT26,1797.66
NCC30,2676.5159999999996
NCE43,4942.8992
DRK39,1414.825
FDL16,885.5139999999999
FDQ36,1155.8288
FDS34,1593.9252
FDN32,2766.3990000000003
FDZ23,1491.392
DRL49,854.8872
FDG33,4637.9628
FDG04,2432.1674
FDR04,1944.136
FDF52,2189.1504
FDT36,176.437
FDH17,1076.5986
NCL42,5635.3312
DRN35,467.3916
FDL21,79.896
FDX07,4577.375
FDW16,826.9236
FDS11,7158.6816
NCZ54,2599.2832
FDH32,3765.099
NCQ17,4068.038
FDK38,2078.6276
NCF55,952.7598
FDW39,1411.496
FDX36,450.0808
FDD47,4431.5648
FDQ46,1901.5248
